id,data,autor_id,mensagem
6571,2025-09-08 21:34:25,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6570,2025-09-08 21:32:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6569,2025-09-08 21:30:31,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:31
🔴⬇️ **Vender**"
6568,2025-09-08 21:30:29,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6567,2025-09-08 21:30:28,-1002836003329,✅ **WIN em BTC/USDT** ✅
6566,2025-09-08 21:28:33,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:29
🔴⬇️ **Vender**"
6565,2025-09-08 21:28:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6564,2025-09-08 21:26:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:27
🔴⬇️ **Vender**"
6563,2025-09-08 21:26:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6562,2025-09-08 21:24:25,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6561,2025-09-08 21:22:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6560,2025-09-08 21:20:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:21
🔴⬇️ **Vender**"
6559,2025-09-08 21:20:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6558,2025-09-08 21:18:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:19
🔴⬇️ **Vender**"
6557,2025-09-08 21:18:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6556,2025-09-08 21:16:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:17
🔴⬇️ **Vender**"
6555,2025-09-08 21:16:27,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6554,2025-09-08 21:16:26,-1002836003329,✅ **WIN (G1) em BTC/USDT** ✅
6553,2025-09-08 21:14:25,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6552,2025-09-08 21:12:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:13
🔴⬇️ **Vender**"
6551,2025-09-08 21:12:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6550,2025-09-08 21:10:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6549,2025-09-08 21:08:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6548,2025-09-08 21:06:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:07
🔴⬇️ **Vender**"
6547,2025-09-08 21:06:26,-1002836003329,✅ **WIN (G2) em BTC/USDT** ✅
6546,2025-09-08 21:04:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6545,2025-09-08 21:02:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6544,2025-09-08 21:00:30,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 18:01
🔴⬇️ **Vender**"
6543,2025-09-08 21:00:23,-1002836003329,"🔴 AVISO IMPORTANTE 🔴

⚠ É obrigatório utilizar a corretora ebinex para pegar os sinais. Ela é a melhor corretora de opções, feita para quem quer operar com segurança e viver de trade: https://bit.ly/registro-ebinex

Lembre-se que a gestão recomendada para seguir os sinais é o Martingale 2 (entrada inicial, G1, G2)."
6542,2025-09-08 20:59:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6541,2025-09-08 20:57:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 17:58
🔴⬇️ **Vender**"
6540,2025-09-08 20:57:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6539,2025-09-08 20:55:28,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 17:56
🔴⬇️ **Vender**"
6538,2025-09-08 20:55:26,-1002836003329,❎ **STOP em BTC/USDT** ❎
6537,2025-09-08 20:53:26,-1002836003329,⚠️ **Faça o GALE 2 para BTC/USDT** ⚠️
6536,2025-09-08 20:51:26,-1002836003329,⚠️ **Faça o GALE 1 para BTC/USDT** ⚠️
6535,2025-09-08 20:49:27,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 17:50
🔴⬇️ **Vender**"
6534,2025-09-08 20:48:26,-1002836003329,✅ **WIN em BTC/USDT** ✅
6533,2025-09-08 20:46:29,-1002836003329,"⚠️ **Novo Sinal Encontrado** ⚠️

🪙 **Par:** `BTC/USDT`
⏰ **Entrada:** 17:47
🔴⬇️ **Vender**"
